date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy
1978-03-31,89.2350005,,,8.15,,,,
1978-04-01,,,2331.633,,,63.9,,
1978-04-02,,,,,,,,
1978-04-03,88.73249825,,,8.13,,,,
1978-04-04,88.665001,,,8.12,,,,
1978-04-05,89.25750175,,,8.14,,,,
1978-04-06,89.79999925,,,8.16,,,,
1978-04-07,89.9849985,,,8.14,,,,
1978-04-08,,,,,,,,
1978-04-09,,,,,,,,
1978-04-10,90.317499,,,8.15,,,,
1978-04-11,90.324999,,,8.16,,,,
1978-04-12,90.1975005,,,8.16,,,,
1978-04-13,90.54500025,,,8.15,,,,
1978-04-14,92.2575,,,8.12,,,,
1978-04-15,,,,,,,,
1978-04-16,,,,,,,,
1978-04-17,94.384998,,,8.08,,,,
1978-04-18,93.86750025,,,8.08,,,,
1978-04-19,93.630001,,,8.13,,,,
1978-04-20,94.5475005,,,8.14,,,,
1978-04-21,94.419998,,,8.16,,,,
1978-04-22,,,,,,,,
1978-04-23,,,,,,,,
1978-04-24,95.04749875,,,8.18,,,,
1978-04-25,96.66250225,,,8.18,,,,
1978-04-26,96.7924995,,,8.22,,,,
1978-04-27,96.227501,,,8.24,,,,
1978-04-28,96.25749975,,,8.24,,,,
1978-04-29,,,,,,,,
1978-04-30,,,,,,,,
1978-05-01,97.30250175,,,8.24,,64.5,,
1978-05-02,97.36750025,,,8.25,,,,
1978-05-03,96.73999975,,,8.28,,,,
1978-05-04,95.7975005,,,8.27,,,,
1978-05-05,96.36499975,,,8.34,,,,
1978-05-06,,,,,,,,
1978-05-07,,,,,,,,
1978-05-08,96.51000025,,,8.35,,,,
1978-05-09,96.0250015,,,8.34,,,,
1978-05-10,95.965,,,8.34,,,,
1978-05-11,96.5474985,,,8.34,,,,
1978-05-12,97.82499875,,,8.36,,,,
1978-05-13,,,,,,,,
1978-05-14,,,,,,,,
1978-05-15,98.33500125,,,8.35,,,,
1978-05-16,99.22000125,,,8.34,,,,
1978-05-17,99.47499825,,,8.33,,,,
1978-05-18,99.112501,,,8.37,,,,
1978-05-19,98.3050005,,,8.38,,,,
1978-05-20,,,,,,,,
1978-05-21,,,,,,,,
1978-05-22,98.57250025,,,8.38,,,,
1978-05-23,98.459999,,,8.37,,,,
1978-05-24,97.20749875,,,8.39,,,,
1978-05-25,96.99500275,,,8.4,,,,
1978-05-26,96.6325015,,,8.42,,,,
1978-05-27,,,,,,,,
1978-05-28,,,,,,,,
1978-05-29,,,,,,,,
1978-05-30,96.65500075,,,,,,,
1978-05-31,97.1425,,,8.42,,,,
1978-06-01,97.2924975,,,8.41,,65.0,,
1978-06-02,97.754999,,,8.39,,,,
1978-06-03,,,,,,,,
1978-06-04,,,,,,,,
1978-06-05,99.0824985,,,8.38,,,,
1978-06-06,100.5024988,,,8.37,,,,
1978-06-07,100.1525005,,,8.37,,,,
1978-06-08,100.272501,,,8.38,,,,
1978-06-09,100.0375003,,,8.41,,,,
1978-06-10,,,,,,,,
1978-06-11,,,,,,,,
1978-06-12,99.81000125,,,8.4,,,,
1978-06-13,99.3825015,,,8.41,,,,
1978-06-14,99.6550005,,,8.41,,,,
1978-06-15,98.83250025,,,8.41,,,,
1978-06-16,97.862497,,,8.43,,,,
1978-06-17,,,,,,,,
1978-06-18,,,,,,,,
1978-06-19,97.34499925,,,8.45,,,,
1978-06-20,96.98250025,,,8.47,,,,
1978-06-21,96.17,,,8.5,,,,
1978-06-22,96.13249975,,,8.5,,,,
1978-06-23,96.13999925,,,8.55,,,,
1978-06-24,,,,,,,,
1978-06-25,,,,,,,,
1978-06-26,95.204998,,,8.59,,,,
1978-06-27,94.7625005,,,8.58,,,,
1978-06-28,95.152502,,,8.57,,,,
1978-06-29,95.557501,,,8.57,,,,
1978-06-30,95.48250025,,,8.62,,,,
1978-07-01,,,2395.053,,,65.5,,
1978-07-02,,,,,,,,
1978-07-03,95.2225,,,8.59,,,,
1978-07-04,,,,,,,,
1978-07-05,94.58499725,,,8.62,,,,
1978-07-06,94.25249875,,,8.62,,,,
1978-07-07,94.637499,,,8.66,,,,
1978-07-08,,,,,,,,
1978-07-09,,,,,,,,
1978-07-10,95.02749825,,,8.68,,,,
1978-07-11,95.65249825,,,8.68,,,,
1978-07-12,96.125,,,8.67,,,,
1978-07-13,96.1425,,,8.68,,,,
1978-07-14,96.8999995,,,8.68,,,,
1978-07-15,,,,,,,,
1978-07-16,,,,,,,,
1978-07-17,97.85999875,,,8.65,,,,
1978-07-18,97.2875005,,,8.63,,,,
1978-07-19,97.52750225,,,8.62,,,,
1978-07-20,98.205,,,8.66,,,,
1978-07-21,97.842499,,,8.67,,,,
1978-07-22,,,,,,,,
1978-07-23,,,,,,,,
1978-07-24,97.57999975,,,8.67,,,,
1978-07-25,98.02250075,,,8.67,,,,
1978-07-26,99.080002,,,8.66,,,,
1978-07-27,99.34749975,,,8.58,,,,
1978-07-28,99.73750125,,,8.55,,,,
1978-07-29,,,,,,,,
1978-07-30,,,,,,,,
1978-07-31,100.3075008,,,8.56,,,,
1978-08-01,100.6875,,,8.54,,65.9,,
1978-08-02,101.7425003,,,8.44,,,,
1978-08-03,103.665001,,,8.39,,,,
1978-08-04,103.7124995,,,8.38,,,,
1978-08-05,,,,,,,,
1978-08-06,,,,,,,,
1978-08-07,103.834999,,,8.36,,,,
1978-08-08,103.6275003,,,8.35,,,,
1978-08-09,104.4825,,,8.34,,,,
1978-08-10,104.0925008,,,8.45,,,,
1978-08-11,103.7849998,,,8.44,,,,
1978-08-12,,,,,,,,
1978-08-13,,,,,,,,
1978-08-14,104.0775013,,,8.45,,,,
1978-08-15,103.7649993,,,8.46,,,,
1978-08-16,104.2650015,,,8.55,,,,
1978-08-17,105.0849993,,,8.48,,,,
1978-08-18,105.0050028,,,8.46,,,,
1978-08-19,,,,,,,,
1978-08-20,,,,,,,,
1978-08-21,104.3150003,,,8.41,,,,
1978-08-22,104.0324993,,,8.41,,,,
1978-08-23,104.7550013,,,8.32,,,,
1978-08-24,105.035002,,,8.35,,,,
1978-08-25,104.9750005,,,8.34,,,,
1978-08-26,,,,,,,,
1978-08-27,,,,,,,,
1978-08-28,104.4025003,,,8.35,,,,
1978-08-29,103.652498,,,8.37,,,,
1978-08-30,103.4624995,,,8.42,,,,
1978-08-31,103.3675003,,,8.39,,,,
1978-09-01,103.4925003,,,8.38,,66.5,,
1978-09-02,,,,,,,,
1978-09-03,,,,,,,,
1978-09-04,,,,,,,,
1978-09-05,104.0774995,,,8.34,,,,
1978-09-06,105.1475008,,,8.35,,,,
1978-09-07,105.5124988,,,8.34,,,,
1978-09-08,106.2450008,,,8.34,,,,
1978-09-09,,,,,,,,
1978-09-10,,,,,,,,
1978-09-11,107.0600013,,,8.31,,,,
1978-09-12,106.8675003,,,8.29,,,,
1978-09-13,106.7624988,,,8.3,,,,
1978-09-14,105.7074985,,,8.32,,,,
1978-09-15,104.4750005,,,8.35,,,,
1978-09-16,,,,,,,,
1978-09-17,,,,,,,,
1978-09-18,103.7775003,,,8.37,,,,
1978-09-19,102.9200003,,,8.38,,,,
1978-09-20,102.2075005,,,8.46,,,,
1978-09-21,101.7075025,,,8.51,,,,
1978-09-22,101.8899993,,,8.56,,,,
1978-09-23,,,,,,,,
1978-09-24,,,,,,,,
1978-09-25,101.7775003,,,8.56,,,,
1978-09-26,102.302502,,,8.53,,,,
1978-09-27,102.2625028,,,8.54,,,,
1978-09-28,101.7350005,,,8.54,,,,
1978-09-29,102.307501,,,8.56,,,,
1978-09-30,,,,,,,,
1978-10-01,,,2476.949,,,67.1,,
1978-10-02,102.7624988,,,8.58,,,,
1978-10-03,102.8249988,,,8.57,,,,
1978-10-04,102.6949998,,,8.59,,,,
1978-10-05,103.2424985,,,8.6,,,,
1978-10-06,103.4599993,,,8.58,,,,
1978-10-07,,,,,,,,
1978-10-08,,,,,,,,
1978-10-09,104.0774975,,,,,,,
1978-10-10,104.5774995,,,8.58,,,,
1978-10-11,104.8225,,,8.56,,,,
1978-10-12,105.2299993,,,8.51,,,,
1978-10-13,104.7374993,,,8.52,,,,
1978-10-14,,,,,,,,
1978-10-15,,,,,,,,
1978-10-16,103.5749988,,,8.59,,,,
1978-10-17,101.6074998,,,8.6,,,,
1978-10-18,100.8500003,,,8.62,,,,
1978-10-19,99.9725,,,8.64,,,,
1978-10-20,98.397501,,,8.66,,,,
1978-10-21,,,,,,,,
1978-10-22,,,,,,,,
1978-10-23,97.8999975,,,8.66,,,,
1978-10-24,97.937498,,,8.64,,,,
1978-10-25,97.422499,,,8.65,,,,
1978-10-26,96.659998,,,8.72,,,,
1978-10-27,95.38500025,,,8.78,,,,
1978-10-28,,,,,,,,
1978-10-29,,,,,,,,
1978-10-30,94.1974985,,,8.88,,,,
1978-10-31,94.182501,,,8.96,,,,
1978-11-01,95.629999,,,8.66,,67.5,,
1978-11-02,96.15249825,,,8.73,,,,
1978-11-03,95.88750075,,,8.86,,,,
1978-11-04,,,,,,,,
1978-11-05,,,,,,,,
1978-11-06,95.674999,,,8.85,,,,
1978-11-07,94.12249925,,,,,,,
1978-11-08,93.982498,,,8.86,,,,
1978-11-09,94.54499825,,,8.87,,,,
1978-11-10,94.629999,,,8.86,,,,
1978-11-11,,,,,,,,
1978-11-12,,,,,,,,
1978-11-13,93.93999875,,,8.83,,,,
1978-11-14,92.72999775,,,8.82,,,,
1978-11-15,92.8724995,,,8.76,,,,
1978-11-16,93.272499,,,8.72,,,,
1978-11-17,94.187498,,,8.72,,,,
1978-11-18,,,,,,,,
1978-11-19,,,,,,,,
1978-11-20,94.955,,,8.72,,,,
1978-11-21,95.1450005,,,8.77,,,,
1978-11-22,95.2350025,,,8.77,,,,
1978-11-23,,,,,,,,
1978-11-24,95.60500125,,,8.86,,,,
1978-11-25,,,,,,,,
1978-11-26,,,,,,,,
1978-11-27,95.8674985,,,8.86,,,,
1978-11-28,95.63249975,,,8.86,,,,
1978-11-29,94.26749975,,,8.86,,,,
1978-11-30,94.17,,,8.86,,,,
1978-12-01,95.74750125,,,8.8,,67.9,,
1978-12-02,,,,,,,,
1978-12-03,,,,,,,,
1978-12-04,96.19000075,,,8.82,,,,
1978-12-05,96.7924995,,,8.85,,,,
1978-12-06,97.585001,,,8.85,,,,
1978-12-07,97.3125,,,8.89,,,,
1978-12-08,96.83250025,,,8.9,,,,
1978-12-09,,,,,,,,
1978-12-10,,,,,,,,
1978-12-11,96.842499,,,8.9,,,,
1978-12-12,96.887499,,,8.92,,,,
1978-12-13,96.3274975,,,8.98,,,,
1978-12-14,95.9349995,,,8.96,,,,
1978-12-15,95.63249975,,,9.0,,,,
1978-12-16,,,,,,,,
1978-12-17,,,,,,,,
1978-12-18,93.68500125,,,9.13,,,,
1978-12-19,93.89500025,,,9.14,,,,
1978-12-20,94.454998,,,9.16,,,,
1978-12-21,94.790001,,,9.16,,,,
1978-12-22,95.61749875,,,9.11,,,,
1978-12-23,,,,,,,,
1978-12-24,,,,,,,,
1978-12-25,,,,,,,,
1978-12-26,96.927498,,,9.13,,,,
1978-12-27,96.9575025,,,9.12,,,,
1978-12-28,96.48750125,,,9.16,,,,
1978-12-29,96.2250005,,,9.15,,,,
1978-12-30,,,,,,,,
1978-12-31,,,,,,,,
1979-01-01,,,2526.61,,,68.5,,
1979-01-02,96.255001,,,9.18,,,,
1979-01-03,97.49,,,9.16,,,,
1979-01-04,98.33,,,9.11,,,,
1979-01-05,98.9375,,,9.1,,,,
1979-01-06,,,,,,,,
1979-01-07,,,,,,,,
1979-01-08,98.76500125,,,9.14,,,,
1979-01-09,99.17750175,,,9.16,,,,
1979-01-10,99.0324995,,,9.16,,,,
1979-01-11,98.807499,,,9.15,,,,
1979-01-12,99.870001,,,9.14,,,,
1979-01-13,,,,,,,,
1979-01-14,,,,,,,,
1979-01-15,100.3325003,,,9.15,,,,
1979-01-16,100.0349998,,,9.16,,,,
1979-01-17,99.317501,,,9.18,,,,
1979-01-18,99.6150015,,,9.18,,,,
1979-01-19,99.8150005,,,9.15,,,,
1979-01-20,,,,,,,,
1979-01-21,,,,,,,,
1979-01-22,99.7250005,,,9.12,,,,
1979-01-23,100.2250003,,,9.1,,,,
1979-01-24,100.4349995,,,9.08,,,,
1979-01-25,100.750002,,,8.98,,,,
1979-01-26,101.6674995,,,8.93,,,,
1979-01-27,,,,,,,,
1979-01-28,,,,,,,,
1979-01-29,101.682501,,,8.96,,,,
1979-01-30,101.3375015,,,8.95,,,,
1979-01-31,100.465002,,,8.95,,,,
1979-02-01,99.8199995,,,8.94,,69.2,,
1979-02-02,99.7699985,,,8.89,,,,
1979-02-03,,,,,,,,
1979-02-04,,,,,,,,
1979-02-05,98.449999,,,8.95,,,,
1979-02-06,98.09,,,9.0,,,,
1979-02-07,97.44750225,,,9.09,,,,
1979-02-08,97.43500175,,,9.09,,,,
1979-02-09,97.825001,,,9.11,,,,
1979-02-10,,,,,,,,
1979-02-11,,,,,,,,
1979-02-12,97.9175015,,,,,,,
1979-02-13,98.7525005,,,9.11,,,,
1979-02-14,98.91250025,,,9.12,,,,
1979-02-15,98.6725005,,,9.12,,,,
1979-02-16,98.68500125,,,9.11,,,,
1979-02-17,,,,,,,,
1979-02-18,,,,,,,,
1979-02-19,,,,,,,,
1979-02-20,99.004999,,,9.12,,,,
1979-02-21,99.3125,,,9.15,,,,
1979-02-22,98.6224995,,,9.2,,,,
1979-02-23,97.9750005,,,9.21,,,,
1979-02-24,,,,,,,,
1979-02-25,,,,,,,,
1979-02-26,97.73249825,,,9.2,,,,
1979-02-27,96.78000075,,,9.19,,,,
1979-02-28,96.11999875,,,9.17,,,,
1979-03-01,96.61000075,,,9.17,,69.9,,
1979-03-02,96.965002,,,9.16,,,,
1979-03-03,,,,,,,,
1979-03-04,,,,,,,,
1979-03-05,97.68999875,,,9.11,,,,
1979-03-06,97.95500025,,,9.14,,,,
1979-03-07,98.3025015,,,9.1,,,,
1979-03-08,98.9850005,,,9.1,,,,
1979-03-09,99.705002,,,9.11,,,,
1979-03-10,,,,,,,,
1979-03-11,,,,,,,,
1979-03-12,99.4524995,,,9.11,,,,
1979-03-13,99.82499875,,,9.11,,,,
1979-03-14,99.8024995,,,9.12,,,,
1979-03-15,99.81250025,,,9.14,,,,
1979-03-16,100.3100015,,,9.12,,,,
1979-03-17,,,,,,,,
1979-03-18,,,,,,,,
1979-03-19,101.01,,,9.12,,,,
1979-03-20,100.727499,,,9.13,,,,
1979-03-21,100.7750015,,,9.13,,,,
1979-03-22,101.5925008,,,9.12,,,,
1979-03-23,101.664999,,,9.12,,,,
1979-03-24,,,,,,,,
1979-03-25,,,,,,,,
1979-03-26,101.2524985,,,9.12,,,,
1979-03-27,101.7600003,,,9.11,,,,
1979-03-28,102.4125005,,,9.07,,,,
1979-03-29,102.0900003,,,9.06,,,,
1979-03-30,101.789999,,,9.11,,,,
1979-03-31,,,,,,,,
1979-04-01,,,2591.247,,,70.6,,
1979-04-02,101.0399993,,,9.11,,,,
1979-04-03,101.695,,,9.1,,,,
1979-04-04,102.7350028,,,9.09,,,,
1979-04-05,102.9175015,,,9.07,,,,
1979-04-06,103.2425003,,,9.1,,,,
1979-04-07,,,,,,,,
1979-04-08,,,,,,,,
1979-04-09,102.9725,,,9.14,,,,
1979-04-10,103.1149998,,,9.17,,,,
1979-04-11,102.8349973,,,9.2,,,,
1979-04-12,102.1474993,,,9.2,,,,
1979-04-13,,,,,,,,
1979-04-14,,,,,,,,
1979-04-15,,,,,,,,
1979-04-16,101.4524995,,,9.19,,,,
1979-04-17,101.2375013,,,9.16,,,,
1979-04-18,101.5324993,,,9.15,,,,
1979-04-19,101.5649988,,,9.15,,,,
1979-04-20,101.1949998,,,9.19,,,,
1979-04-21,,,,,,,,
1979-04-22,,,,,,,,
1979-04-23,101.3700008,,,9.21,,,,
1979-04-24,102.0449983,,,9.24,,,,
1979-04-25,102.3899995,,,9.23,,,,
1979-04-26,102.250002,,,9.27,,,,
1979-04-27,101.7925015,,,9.32,,,,
1979-04-28,,,,,,,,
1979-04-29,,,,,,,,
1979-04-30,101.6775018,,,9.35,,,,
1979-05-01,101.7900008,,,9.36,,71.4,,
1979-05-02,101.67,,,9.34,,,,
1979-05-03,101.8374998,,,9.38,,,,
1979-05-04,101.25,,,9.39,,,,
1979-05-05,,,,,,,,
1979-05-06,,,,,,,,
1979-05-07,99.6350005,,,9.39,,,,
1979-05-08,98.932499,,,9.38,,,,
1979-05-09,99.28499975,,,9.36,,,,
1979-05-10,98.9574985,,,9.36,,,,
1979-05-11,98.49749775,,,9.34,,,,
1979-05-12,,,,,,,,
1979-05-13,,,,,,,,
1979-05-14,98.30999775,,,9.3,,,,
1979-05-15,98.17499925,,,9.32,,,,
1979-05-16,98.2124995,,,9.31,,,,
1979-05-17,99.2175005,,,9.24,,,,
1979-05-18,99.98250175,,,9.23,,,,
1979-05-19,,,,,,,,
1979-05-20,,,,,,,,
1979-05-21,100.0475005,,,9.24,,,,
1979-05-22,100.2574995,,,9.15,,,,
1979-05-23,100.334999,,,9.07,,,,
1979-05-24,99.85,,,9.06,,,,
1979-05-25,100.0874995,,,9.01,,,,
1979-05-26,,,,,,,,
1979-05-27,,,,,,,,
1979-05-28,,,,,,,,
1979-05-29,100.147501,,,9.01,,,,
1979-05-30,99.55000125,,,,,,,
1979-05-31,99.02250125,,,9.06,,,,
1979-06-01,99.12999925,,,9.05,,72.2,,
1979-06-02,,,,,,,,
1979-06-03,,,,,,,,
1979-06-04,99.21500025,,,9.06,,,,
1979-06-05,100.0450003,,,9.02,,,,
1979-06-06,101.0650005,,,8.97,,,,
1979-06-07,101.6950018,,,8.89,,,,
1979-06-08,101.6050015,,,8.9,,,,
1979-06-09,,,,,,,,
1979-06-10,,,,,,,,
1979-06-11,101.637501,,,8.94,,,,
1979-06-12,102.5524998,,,8.79,,,,
1979-06-13,102.6425,,,8.83,,,,
1979-06-14,102.0449983,,,8.87,,,,
1979-06-15,102.1124973,,,8.96,,,,
1979-06-16,,,,,,,,
1979-06-17,,,,,,,,
1979-06-18,101.795,,,8.95,,,,
1979-06-19,101.5825008,,,8.95,,,,
1979-06-20,101.5825003,,,8.94,,,,
1979-06-21,101.914997,,,8.93,,,,
1979-06-22,102.4500008,,,8.98,,,,
1979-06-23,,,,,,,,
1979-06-24,,,,,,,,
1979-06-25,102.272499,,,8.93,,,,
1979-06-26,101.7649993,,,8.82,,,,
1979-06-27,102.0424998,,,8.8,,,,
1979-06-28,102.6100008,,,8.8,,,,
1979-06-29,102.8550015,,,8.81,,,,
1979-06-30,,,,,,,,
1979-07-01,,,2667.565,,,73.0,,
1979-07-02,102.3374998,,,8.76,,,,
1979-07-03,101.989998,,,8.77,,,,
1979-07-04,,,,,,,,
1979-07-05,102.2474973,,,8.8,,,,
1979-07-06,103.0200025,,,8.82,,,,
1979-07-07,,,,,,,,
1979-07-08,,,,,,,,
1979-07-09,104.1300013,,,8.86,,,,
1979-07-10,104.3399983,,,8.92,,,,
1979-07-11,103.7624988,,,8.97,,,,
1979-07-12,103.0675008,,,8.95,,,,
1979-07-13,102.3724995,,,8.94,,,,
1979-07-14,,,,,,,,
1979-07-15,,,,,,,,
1979-07-16,102.5174983,,,8.99,,,,
1979-07-17,102.2249988,,,9.01,,,,
1979-07-18,101.4825,,,9.03,,,,
1979-07-19,101.6900005,,,9.04,,,,
1979-07-20,101.7024998,,,8.98,,,,
1979-07-21,,,,,,,,
1979-07-22,,,,,,,,
1979-07-23,101.5949973,,,9.03,,,,
1979-07-24,101.799999,,,9.06,,,,
1979-07-25,102.5850008,,,8.99,,,,
1979-07-26,103.0374983,,,8.97,,,,
1979-07-27,102.9974993,,,9.02,,,,
1979-07-28,,,,,,,,
1979-07-29,,,,,,,,
1979-07-30,103.0749988,,,9.03,,,,
1979-07-31,103.5275003,,,9.01,,,,
1979-08-01,103.9224988,,,8.99,,73.7,,
1979-08-02,104.2199973,,,8.91,,,,
1979-08-03,104.0149995,,,8.92,,,,
1979-08-04,,,,,,,,
1979-08-05,,,,,,,,
1979-08-06,104.0675013,,,8.91,,,,
1979-08-07,105.0750028,,,8.91,,,,
1979-08-08,105.9174995,,,8.93,,,,
1979-08-09,105.6525,,,8.97,,,,
1979-08-10,105.8724998,,,9.0,,,,
1979-08-11,,,,,,,,
1979-08-12,,,,,,,,
1979-08-13,107.0000003,,,9.0,,,,
1979-08-14,107.392498,,,8.98,,,,
1979-08-15,107.789999,,,9.0,,,,
1979-08-16,108.2249983,,,9.0,,,,
1979-08-17,108.1450003,,,9.01,,,,
1979-08-18,,,,,,,,
1979-08-19,,,,,,,,
1979-08-20,108.5350018,,,9.02,,,,
1979-08-21,108.897501,,,9.04,,,,
1979-08-22,108.887499,,,9.04,,,,
1979-08-23,108.8324985,,,9.05,,,,
1979-08-24,108.4974995,,,9.14,,,,
1979-08-25,,,,,,,,
1979-08-26,,,,,,,,
1979-08-27,108.924999,,,9.12,,,,
1979-08-28,109.0699998,,,9.15,,,,
1979-08-29,108.9974978,,,9.14,,,,
1979-08-30,109.007498,,,9.21,,,,
1979-08-31,109.1800005,,,9.24,,,,
1979-09-01,,,,,,74.4,,
1979-09-02,,,,,,,,
1979-09-03,,,,,,,,
1979-09-04,108.3475018,,,9.32,,,,
1979-09-05,106.5400008,,,9.32,,,,
1979-09-06,106.7075005,,,9.35,,,,
1979-09-07,107.2250003,,,9.34,,,,
1979-09-08,,,,,,,,
1979-09-09,,,,,,,,
1979-09-10,107.9375,,,9.36,,,,
1979-09-11,107.8275013,,,9.25,,,,
1979-09-12,107.6150018,,,9.3,,,,
1979-09-13,107.8149988,,,9.34,,,,
1979-09-14,108.3775003,,,9.29,,,,
1979-09-15,,,,,,,,
1979-09-16,,,,,,,,
1979-09-17,109.0149995,,,9.37,,,,
1979-09-18,108.289999,,,9.36,,,,
1979-09-19,108.2049983,,,9.31,,,,
1979-09-20,109.2674998,,,9.29,,,,
1979-09-21,110.505001,,,9.26,,,,
1979-09-22,,,,,,,,
1979-09-23,,,,,,,,
1979-09-24,110.035002,,,9.34,,,,
1979-09-25,109.4375,,,9.32,,,,
1979-09-26,110.0650005,,,9.36,,,,
1979-09-27,110.0275,,,9.44,,,,
1979-09-28,109.7249985,,,9.44,,,,
1979-09-29,,,,,,,,
1979-09-30,,,,,,,,
1979-10-01,108.6599998,,2723.883,9.51,,75.2,,
1979-10-02,109.0649988,,,9.47,,,,
1979-10-03,109.6224973,,,9.5,,,,
1979-10-04,109.9274978,,,9.58,,,,
1979-10-05,110.9400008,,,9.6,,,,
1979-10-06,,,,,,,,
1979-10-07,,,,,,,,
1979-10-08,110.6574995,,,,,,,
1979-10-09,107.8824995,,,9.93,,,,
1979-10-10,105.0175018,,,10.09,,,,
1979-10-11,105.0950013,,,10.17,,,,
1979-10-12,104.9375,,,10.15,,,,
1979-10-13,,,,,,,,
1979-10-14,,,,,,,,
1979-10-15,103.8199998,,,10.31,,,,
1979-10-16,103.3600008,,,10.27,,,,
1979-10-17,103.465,,,10.2,,,,
1979-10-18,103.6350003,,,10.41,,,,
1979-10-19,102.5,,,10.68,,,,
1979-10-20,,,,,,,,
1979-10-21,,,,,,,,
1979-10-22,100.6324978,,,10.96,,,,
1979-10-23,100.5100003,,,11.02,,,,
1979-10-24,100.4575005,,,10.83,,,,
1979-10-25,100.3474998,,,10.98,,,,
1979-10-26,100.3674985,,,10.67,,,,
1979-10-27,,,,,,,,
1979-10-28,,,,,,,,
1979-10-29,100.7424985,,,10.78,,,,
1979-10-30,101.6550008,,,10.75,,,,
1979-10-31,102.2574998,,,10.72,,,,
1979-11-01,102.1399995,,,10.79,,76.0,,
1979-11-02,102.5524998,,,10.84,,,,
1979-11-03,,,,,,,,
1979-11-04,,,,,,,,
1979-11-05,102.057501,,,10.85,,,,
1979-11-06,101.449999,,,,,,,
1979-11-07,100.3075008,,,11.0,,,,
1979-11-08,100.165001,,,10.96,,,,
1979-11-09,101.2125015,,,10.68,,,,
1979-11-10,,,,,,,,
1979-11-11,,,,,,,,
1979-11-12,102.5025005,,,,,,,
1979-11-13,103.2700003,,,10.63,,,,
1979-11-14,103.0925005,,,10.75,,,,
1979-11-15,103.889999,,,10.62,,,,
1979-11-16,103.9274998,,,10.77,,,,
1979-11-17,,,,,,,,
1979-11-18,,,,,,,,
1979-11-19,104.067501,,,10.8,,,,
1979-11-20,104.0425013,,,10.78,,,,
1979-11-21,103.4625013,,,10.73,,,,
1979-11-22,,,,,,,,
1979-11-23,104.312498,,,10.51,,,,
1979-11-24,,,,,,,,
1979-11-25,,,,,,,,
1979-11-26,105.9750023,,,10.37,,,,
1979-11-27,106.6774995,,,10.24,,,,
1979-11-28,106.4974995,,,10.37,,,,
1979-11-29,106.8974973,,,10.34,,,,
1979-11-30,106.422501,,,10.38,,,,
1979-12-01,,,,,,76.9,,
1979-12-02,,,,,,,,
1979-12-03,105.927502,,,10.44,,,,
1979-12-04,106.3825018,,,10.32,,,,
1979-12-05,107.25,,,10.27,,,,
1979-12-06,107.6075,,,10.13,,,,
1979-12-07,107.8274995,,,10.3,,,,
1979-12-08,,,,,,,,
1979-12-09,,,,,,,,
1979-12-10,107.5274985,,,10.27,,,,
1979-12-11,107.6324998,,,10.46,,,,
1979-12-12,107.5274985,,,10.58,,,,
1979-12-13,107.539999,,,10.51,,,,
1979-12-14,108.3624993,,,10.45,,,,
1979-12-15,,,,,,,,
1979-12-16,,,,,,,,
1979-12-17,109.2350008,,,10.42,,,,
1979-12-18,108.8225023,,,10.34,,,,
1979-12-19,108.0774995,,,10.33,,,,
1979-12-20,108.2749998,,,10.38,,,,
1979-12-21,107.8999995,,,10.39,,,,
1979-12-22,,,,,,,,
1979-12-23,,,,,,,,
1979-12-24,107.5325013,,,10.45,,,,
1979-12-25,,,,,,,,
1979-12-26,107.717501,,,10.48,,,,
1979-12-27,107.8449993,,,10.46,,,,
1979-12-28,107.8925,,,10.41,,,,
1979-12-29,,,,,,,,
1979-12-30,,,,,,,,
1979-12-31,107.8924998,,,10.33,,,,
1980-01-01,,,2789.842,,,78.0,,
1980-01-02,106.8550013,,,10.5,,,,
1980-01-03,105.0800018,,,10.6,,,,
1980-01-04,105.977499,,,10.66,,,,
1980-01-05,,,,,,,,
1980-01-06,,,,,,,,
1980-01-07,106.7325003,,,10.63,,,,
1980-01-08,107.8349993,,,10.57,,,,
1980-01-09,109.375,,,10.58,,,,
1980-01-10,109.567501,,,10.51,,,,
1980-01-11,109.965,,,10.68,,,,
1980-01-12,,,,,,,,
1980-01-13,,,,,,,,
1980-01-14,110.2699983,,,10.7,,,,
1980-01-15,110.7249983,,,10.65,,,,
1980-01-16,111.3675003,,,10.65,,,,
1980-01-17,110.8925,,,10.71,,,,
1980-01-18,110.847498,,,10.82,,,,
1980-01-19,,,,,,,,
1980-01-20,,,,,,,,
1980-01-21,111.682501,,,10.96,,,,
1980-01-22,111.907499,,,10.85,,,,
1980-01-23,112.452501,,,10.82,,,,
1980-01-24,113.8399983,,,11.01,,,,
1980-01-25,113.529999,,,11.1,,,,
1980-01-26,,,,,,,,
1980-01-27,,,,,,,,
1980-01-28,114.2600003,,,11.15,,,,
1980-01-29,114.4299985,,,11.21,,,,
1980-01-30,114.6224995,,,11.16,,,,
1980-01-31,115.0774995,,,11.13,,,,
1980-02-01,114.4875013,,,11.29,,79.0,,
1980-02-02,,,,,,,,
1980-02-03,,,,,,,,
1980-02-04,114.8325025,,,11.4,,,,
1980-02-05,114.1075023,,,11.73,,,,
1980-02-06,115.1500018,,,11.92,,,,
1980-02-07,116.272501,,,11.71,,,,
1980-02-08,117.1525003,,,11.8,,,,
1980-02-09,,,,,,,,
1980-02-10,,,,,,,,
1980-02-11,117.6075003,,,12.01,,,,
