Date,DJIA
4/13/2003,8203.41
4/14/2003,8351.1
4/15/2003,8402.36
4/16/2003,8257.61
4/17/2003,8337.65
4/18/2003,8337.65
4/19/2003,8337.65
4/20/2003,8337.65
4/21/2003,8328.9
4/22/2003,8484.99
4/23/2003,8515.66
4/24/2003,8440.04
4/25/2003,8306.35
4/26/2003,8306.35
4/27/2003,8306.35
4/28/2003,8471.61
4/29/2003,8502.99
4/30/2003,8480.09
5/1/2003,8454.25
5/2/2003,8582.68
5/3/2003,8582.68
5/4/2003,8582.68
5/5/2003,8531.57
5/6/2003,8588.36
5/7/2003,8560.63
5/8/2003,8491.22
5/9/2003,8604.6
5/10/2003,8604.6
5/11/2003,8604.6
5/12/2003,8726.73
5/13/2003,8679.25
5/14/2003,8647.82
5/15/2003,8713.14
5/16/2003,8678.97
5/17/2003,8678.97
5/18/2003,8678.97
5/19/2003,8493.39
5/20/2003,8491.36
5/21/2003,8516.43
5/22/2003,8594.02
5/23/2003,8601.38
5/24/2003,8601.38
5/25/2003,8601.38
5/26/2003,8601.38
5/27/2003,8781.35
5/28/2003,8793.12
5/29/2003,8711.18
5/30/2003,8850.26
5/31/2003,8850.26
6/1/2003,8850.26
6/2/2003,8897.81
6/3/2003,8922.95
6/4/2003,9038.98
6/5/2003,9041.3
6/6/2003,9062.79
6/7/2003,9062.79
6/8/2003,9062.79
6/9/2003,8980
6/10/2003,9054.89
6/11/2003,9183.22
6/12/2003,9196.55
6/13/2003,9117.12
6/14/2003,9117.12
6/15/2003,9117.12
6/16/2003,9318.96
6/17/2003,9323.02
6/18/2003,9293.8
6/19/2003,9179.53
6/20/2003,9200.75
6/21/2003,9200.75
6/22/2003,9200.75
6/23/2003,9072.95
6/24/2003,9109.85
6/25/2003,9011.53
6/26/2003,9079.04
6/27/2003,8989.05
6/28/2003,8989.05
6/29/2003,8989.05
6/30/2003,8985.44
7/1/2003,9040.95
7/2/2003,9142.84
7/3/2003,9070.21
7/4/2003,9070.21
7/5/2003,9070.21
7/6/2003,9070.21
7/7/2003,9216.79
7/8/2003,9223.09
7/9/2003,9156.21
7/10/2003,9036.04
7/11/2003,9119.59
7/12/2003,9119.59
7/13/2003,9119.59
7/14/2003,9177.15
7/15/2003,9128.97
7/16/2003,9094.59
7/17/2003,9050.82
7/18/2003,9188.15
7/19/2003,9188.15
7/20/2003,9188.15
7/21/2003,9096.69
7/22/2003,9158.45
7/23/2003,9194.24
7/24/2003,9112.51
7/25/2003,9284.57
7/26/2003,9284.57
7/27/2003,9284.57
7/28/2003,9266.51
7/29/2003,9204.46
7/30/2003,9200.05
7/31/2003,9233.8
8/1/2003,9153.97
8/2/2003,9153.97
8/3/2003,9153.97
8/4/2003,9186.04
8/5/2003,9036.32
8/6/2003,9061.74
8/7/2003,9126.45
8/8/2003,9191.09
8/9/2003,9191.09
8/10/2003,9191.09
8/11/2003,9217.35
8/12/2003,9310.06
8/13/2003,9271.76
8/14/2003,9310.56
8/15/2003,9321.69
8/16/2003,9321.69
8/17/2003,9321.69
8/18/2003,9412.45
8/19/2003,9428.9
8/20/2003,9397.51
8/21/2003,9423.68
8/22/2003,9348.87
8/23/2003,9348.87
8/24/2003,9348.87
8/25/2003,9317.64
8/26/2003,9340.45
8/27/2003,9333.79
8/28/2003,9374.21
8/29/2003,9415.82
8/30/2003,9415.82
8/31/2003,9415.82
9/1/2003,9415.82
9/2/2003,9523.27
9/3/2003,9568.46
9/4/2003,9587.9
9/5/2003,9503.34
9/6/2003,9503.34
9/7/2003,9503.34
9/8/2003,9586.29
9/9/2003,9507.2
9/10/2003,9420.46
9/11/2003,9459.76
9/12/2003,9471.55
9/13/2003,9471.55
9/14/2003,9471.55
9/15/2003,9448.81
9/16/2003,9567.34
9/17/2003,9545.65
9/18/2003,9659.13
9/19/2003,9644.82
9/20/2003,9644.82
9/21/2003,9644.82
9/22/2003,9535.41
9/23/2003,9576.04
9/24/2003,9425.51
9/25/2003,9343.96
9/26/2003,9313.08
9/27/2003,9313.08
9/28/2003,9313.08
9/29/2003,9380.24
9/30/2003,9275.06
10/1/2003,9469.2
10/2/2003,9487.8
10/3/2003,9572.31
10/4/2003,9572.31
10/5/2003,9572.31
10/6/2003,9594.98
10/7/2003,9654.61
10/8/2003,9630.9
10/9/2003,9680.01
10/10/2003,9674.68
10/11/2003,9674.68
10/12/2003,9674.68
10/13/2003,9764.38
10/14/2003,9812.98
10/15/2003,9803.05
10/16/2003,9791.72
10/17/2003,9721.79
10/18/2003,9721.79
10/19/2003,9721.79
10/20/2003,9777.94
10/21/2003,9747.64
10/22/2003,9598.24
10/23/2003,9613.13
10/24/2003,9582.46
10/25/2003,9582.46
10/26/2003,9582.46
10/27/2003,9608.16
10/28/2003,9748.31
10/29/2003,9774.53
10/30/2003,9786.61
10/31/2003,9801.12
11/1/2003,9801.12
11/2/2003,9801.12
11/3/2003,9858.46
11/4/2003,9838.83
11/5/2003,9820.83
11/6/2003,9856.97
11/7/2003,9809.79
11/8/2003,9809.79
11/9/2003,9809.79
11/10/2003,9756.53
11/11/2003,9737.79
11/12/2003,9848.83
11/13/2003,9837.94
11/14/2003,9768.68
11/15/2003,9768.68
11/16/2003,9768.68
11/17/2003,9710.83
11/18/2003,9624.16
11/19/2003,9690.46
11/20/2003,9619.42
11/21/2003,9628.53
11/22/2003,9628.53
11/23/2003,9628.53
11/24/2003,9747.79
11/25/2003,9763.94
11/26/2003,9779.57
11/27/2003,9779.57
11/28/2003,9782.46
11/29/2003,9782.46
11/30/2003,9782.46
12/1/2003,9899.05
12/2/2003,9853.64
12/3/2003,9873.42
12/4/2003,9930.82
12/5/2003,9862.68
12/6/2003,9862.68
12/7/2003,9862.68
12/8/2003,9965.27
12/9/2003,9923.42
12/10/2003,9921.86
12/11/2003,10008.16
12/12/2003,10042.16
12/13/2003,10042.16
12/14/2003,10042.16
12/15/2003,10022.82
12/16/2003,10129.56
12/17/2003,10145.26
12/18/2003,10248.08
12/19/2003,10278.22
12/20/2003,10278.22
12/21/2003,10278.22
12/22/2003,10338
12/23/2003,10341.26
12/24/2003,10305.19
12/25/2003,10305.19
12/26/2003,10324.67
12/27/2003,10324.67
12/28/2003,10324.67
12/29/2003,10450
12/30/2003,10425.04
12/31/2003,10453.92
1/1/2004,10453.92
1/2/2004,10409.85
1/3/2004,10409.85
1/4/2004,10409.85
1/5/2004,10544.07
1/6/2004,10538.66
1/7/2004,10529.03
1/8/2004,10592.44
1/9/2004,10458.89
1/10/2004,10458.89
1/11/2004,10458.89
1/12/2004,10485.18
1/13/2004,10427.18
1/14/2004,10538.37
1/15/2004,10553.85
1/16/2004,10600.51
1/17/2004,10600.51
1/18/2004,10600.51
1/19/2004,10600.51
1/20/2004,10528.66
1/21/2004,10623.62
1/22/2004,10623.18
1/23/2004,10568.29
1/24/2004,10568.29
1/25/2004,10568.29
1/26/2004,10702.51
1/27/2004,10609.92
1/28/2004,10468.37
1/29/2004,10510.29
1/30/2004,10488.07
1/31/2004,10488.07
2/1/2004,10488.07
2/2/2004,10499.18
2/3/2004,10505.18
2/4/2004,10470.74
2/5/2004,10495.55
2/6/2004,10593.03
2/7/2004,10593.03
2/8/2004,10593.03
2/9/2004,10579.03
2/10/2004,10613.85
2/11/2004,10737.7
2/12/2004,10694.07
2/13/2004,10627.85
2/14/2004,10627.85
2/15/2004,10627.85
2/16/2004,10627.85
2/17/2004,10714.88
2/18/2004,10671.99
2/19/2004,10664.73
2/20/2004,10619.03
2/21/2004,10619.03
2/22/2004,10619.03
2/23/2004,10609.62
2/24/2004,10566.37
2/25/2004,10601.62
2/26/2004,10580.14
2/27/2004,10583.92
2/28/2004,10583.92
2/29/2004,10583.92
3/1/2004,10678.14
3/2/2004,10591.48
3/3/2004,10593.11
3/4/2004,10588
3/5/2004,10595.55
3/6/2004,10595.55
3/7/2004,10595.55
3/8/2004,10529.48
3/9/2004,10456.96
3/10/2004,10296.89
3/11/2004,10128.38
3/12/2004,10240.08
3/13/2004,10240.08
3/14/2004,10240.08
3/15/2004,10102.89
3/16/2004,10184.67
3/17/2004,10300.3
3/18/2004,10295.78
3/19/2004,10186.6
3/20/2004,10186.6
3/21/2004,10186.6
3/22/2004,10064.75
3/23/2004,10063.64
3/24/2004,10048.23
3/25/2004,10218.82
3/26/2004,10212.97
3/27/2004,10212.97
3/28/2004,10212.97
3/29/2004,10329.63
3/30/2004,10381.7
3/31/2004,10357.7
4/1/2004,10373.33
4/2/2004,10470.59
4/3/2004,10470.59
4/4/2004,10470.59
4/5/2004,10558.37
4/6/2004,10570.81
4/7/2004,10480.15
4/8/2004,10442.03
4/9/2004,10442.03
4/10/2004,10442.03
4/11/2004,10442.03
4/12/2004,10515.56
4/13/2004,10381.28
4/14/2004,10377.95
4/15/2004,10397.46
4/16/2004,10451.97
4/17/2004,10451.97
4/18/2004,10451.97
4/19/2004,10437.85
4/20/2004,10314.5
4/21/2004,10317.27
4/22/2004,10461.2
4/23/2004,10472.84
4/24/2004,10472.84
4/25/2004,10472.84
4/26/2004,10444.73
4/27/2004,10478.16
4/28/2004,10342.6
4/29/2004,10272.27
4/30/2004,10225.57
5/1/2004,10225.57
5/2/2004,10225.57
5/3/2004,10314
5/4/2004,10317.2
5/5/2004,10310.95
5/6/2004,10241.26
5/7/2004,10117.34
5/8/2004,10117.34
5/9/2004,10117.34
5/10/2004,9990.02
5/11/2004,10019.47
5/12/2004,10045.16
5/13/2004,10010.74
5/14/2004,10012.87
5/15/2004,10012.87
5/16/2004,10012.87
5/17/2004,9906.91
5/18/2004,9968.51
5/19/2004,9937.71
5/20/2004,9937.64
5/21/2004,9966.74
5/22/2004,9966.74
5/23/2004,9966.74
5/24/2004,9958.43
5/25/2004,10117.62
5/26/2004,10109.89
5/27/2004,10205.2
5/28/2004,10188.45
5/29/2004,10188.45
5/30/2004,10188.45
5/31/2004,10188.45
6/1/2004,10202.65
6/2/2004,10262.97
6/3/2004,10195.91
6/4/2004,10242.82
6/5/2004,10242.82
6/6/2004,10242.82
6/7/2004,10391.08
6/8/2004,10432.52
6/9/2004,10368.44
6/10/2004,10410.1
6/11/2004,10410.1
6/12/2004,10410.1
6/13/2004,10410.1
6/14/2004,10334.73
6/15/2004,10380.43
6/16/2004,10379.58
6/17/2004,10377.52
6/18/2004,10416.41
6/19/2004,10416.41
6/20/2004,10416.41
6/21/2004,10371.47
6/22/2004,10395.07
6/23/2004,10479.57
6/24/2004,10443.81
6/25/2004,10371.84
6/26/2004,10371.84
6/27/2004,10371.84
6/28/2004,10357.09
6/29/2004,10413.43
6/30/2004,10435.48
7/1/2004,10334.16
7/2/2004,10282.83
7/3/2004,10282.83
7/4/2004,10282.83
7/5/2004,10282.83
7/6/2004,10219.34
7/7/2004,10240.29
7/8/2004,10171.56
7/9/2004,10213.22
7/10/2004,10213.22
7/11/2004,10213.22
7/12/2004,10238.22
7/13/2004,10247.59
7/14/2004,10208.8
7/15/2004,10163.16
7/16/2004,10139.78
7/17/2004,10139.78
7/18/2004,10139.78
7/19/2004,10094.06
7/20/2004,10149.07
7/21/2004,10046.13
7/22/2004,10050.33
7/23/2004,9962.22
7/24/2004,9962.22
7/25/2004,9962.22
7/26/2004,9961.92
7/27/2004,10085.14
7/28/2004,10117.07
7/29/2004,10129.24
7/30/2004,10139.71
7/31/2004,10139.71
8/1/2004,10139.71
8/2/2004,10179.16
8/3/2004,10120.24
8/4/2004,10126.51
8/5/2004,9963.03
8/6/2004,9815.33
8/7/2004,9815.33
8/8/2004,9815.33
8/9/2004,9814.66
8/10/2004,9944.67
8/11/2004,9938.32
8/12/2004,9814.59
8/13/2004,9825.35
8/14/2004,9825.35
8/15/2004,9825.35
8/16/2004,9954.55
8/17/2004,9972.83
8/18/2004,10083.15
8/19/2004,10040.82
8/20/2004,10110.14
8/21/2004,10110.14
8/22/2004,10110.14
8/23/2004,10073.05
8/24/2004,10098.63
8/25/2004,10181.74
8/26/2004,10173.41
8/27/2004,10195.01
8/28/2004,10195.01
8/29/2004,10195.01
8/30/2004,10122.52
8/31/2004,10173.92
9/1/2004,10168.46
9/2/2004,10290.28
9/3/2004,10260.2
9/4/2004,10260.2
9/5/2004,10260.2
9/6/2004,10260.2
9/7/2004,10342.78
9/8/2004,10313.36
9/9/2004,10289.1
9/10/2004,10313.07
9/11/2004,10313.07
9/12/2004,10313.07
9/13/2004,10314.76
9/14/2004,10318.16
9/15/2004,10231.36
9/16/2004,10244.49
9/17/2004,10284.46
9/18/2004,10284.46
9/19/2004,10284.46
9/20/2004,10204.89
9/21/2004,10244.93
9/22/2004,10109.18
9/23/2004,10038.9
9/24/2004,10047.24
9/25/2004,10047.24
9/26/2004,10047.24
9/27/2004,9988.54
9/28/2004,10077.4
9/29/2004,10136.24
9/30/2004,10080.27
10/1/2004,10192.65
10/2/2004,10192.65
10/3/2004,10192.65
10/4/2004,10216.54
10/5/2004,10177.68
10/6/2004,10239.92
10/7/2004,10125.4
10/8/2004,10055.2
10/9/2004,10055.2
10/10/2004,10055.2
10/11/2004,10081.97
10/12/2004,10077.18
10/13/2004,10002.33
10/14/2004,9894.45
10/15/2004,9933.38
10/16/2004,9933.38
10/17/2004,9933.38
10/18/2004,9956.32
10/19/2004,9897.62
10/20/2004,9886.93
10/21/2004,9865.76
10/22/2004,9757.81
10/23/2004,9757.81
10/24/2004,9757.81
10/25/2004,9749.99
10/26/2004,9888.48
10/27/2004,10002.03
10/28/2004,10004.54
10/29/2004,10027.47
10/30/2004,10027.47
10/31/2004,10027.47
11/1/2004,10054.39
11/2/2004,10035.73
11/3/2004,10137.05
11/4/2004,10314.76
11/5/2004,10387.54
11/6/2004,10387.54
11/7/2004,10387.54
11/8/2004,10391.31
11/9/2004,10386.37
11/10/2004,10385.48
11/11/2004,10469.84
11/12/2004,10539.01
11/13/2004,10539.01
11/14/2004,10539.01
11/15/2004,10550.24
11/16/2004,10487.65
11/17/2004,10549.57
11/18/2004,10572.55
11/19/2004,10456.91
11/20/2004,10456.91
11/21/2004,10456.91
11/22/2004,10489.42
11/23/2004,10492.6
11/24/2004,10520.31
11/25/2004,10520.31
11/26/2004,10522.23
11/27/2004,10522.23
11/28/2004,10522.23
11/29/2004,10475.9
11/30/2004,10428.02
12/1/2004,10590.22
12/2/2004,10585.12
12/3/2004,10592.21
12/4/2004,10592.21
12/5/2004,10592.21
12/6/2004,10547.06
12/7/2004,10440.58
12/8/2004,10494.23
12/9/2004,10552.82
12/10/2004,10543.22
12/11/2004,10543.22
12/12/2004,10543.22
12/13/2004,10638.32
12/14/2004,10676.45
12/15/2004,10691.45
12/16/2004,10705.64
12/17/2004,10649.92
12/18/2004,10649.92
12/19/2004,10649.92
12/20/2004,10661.6
12/21/2004,10759.43
12/22/2004,10815.89
12/23/2004,10827.12
12/24/2004,10827.12
12/25/2004,10827.12
12/26/2004,10827.12
12/27/2004,10776.13
12/28/2004,10854.54
12/29/2004,10829.19
12/30/2004,10800.3
12/31/2004,10783.01
1/1/2005,10783.01
1/2/2005,10783.01
1/3/2005,10729.43
1/4/2005,10630.78
1/5/2005,10597.83
1/6/2005,10622.88
1/7/2005,10603.96
1/8/2005,10603.96
1/9/2005,10603.96
1/10/2005,10621.03
1/11/2005,10556.22
1/12/2005,10617.78
1/13/2005,10505.83
1/14/2005,10558
1/15/2005,10558
1/16/2005,10558
1/17/2005,10558
1/18/2005,10628.79
1/19/2005,10539.97
1/20/2005,10471.47
1/21/2005,10392.99
1/22/2005,10392.99
1/23/2005,10392.99
1/24/2005,10368.61
1/25/2005,10461.56
1/26/2005,10498.59
1/27/2005,10467.4
1/28/2005,10427.2
1/29/2005,10427.2
1/30/2005,10427.2
1/31/2005,10489.94
2/1/2005,10551.94
2/2/2005,10596.79
2/3/2005,10593.1
2/4/2005,10716.13
2/5/2005,10716.13
2/6/2005,10716.13
2/7/2005,10715.76
2/8/2005,10724.63
2/9/2005,10664.11
2/10/2005,10749.61
2/11/2005,10796.01
2/12/2005,10796.01
2/13/2005,10796.01
2/14/2005,10791.13
2/15/2005,10837.32
2/16/2005,10834.88
2/17/2005,10754.26
2/18/2005,10785.22
2/19/2005,10785.22
2/20/2005,10785.22
2/21/2005,10785.22
2/22/2005,10611.2
2/23/2005,10673.79
2/24/2005,10748.79
2/25/2005,10841.6
2/26/2005,10841.6
2/27/2005,10841.6
2/28/2005,10766.23
3/1/2005,10830
3/2/2005,10811.97
3/3/2005,10833.03
3/4/2005,10940.55
3/5/2005,10940.55
3/6/2005,10940.55
3/7/2005,10936.86
3/8/2005,10912.62
3/9/2005,10805.62
3/10/2005,10851.51
3/11/2005,10774.36
3/12/2005,10774.36
3/13/2005,10774.36
3/14/2005,10804.51
3/15/2005,10745.1
3/16/2005,10633.07
3/17/2005,10626.35
3/18/2005,10629.67
3/19/2005,10629.67
3/20/2005,10629.67
3/21/2005,10565.39
3/22/2005,10470.51
3/23/2005,10456.02
3/24/2005,10442.87
3/25/2005,10442.87
3/26/2005,10442.87
3/27/2005,10442.87
3/28/2005,10485.65
3/29/2005,10405.7
3/30/2005,10540.93
3/31/2005,10503.76
4/1/2005,10404.3
4/2/2005,10404.3
4/3/2005,10404.3
4/4/2005,10421.14
4/5/2005,10458.46
4/6/2005,10486.02
4/7/2005,10546.32
4/8/2005,10461.34
4/9/2005,10461.34
4/10/2005,10461.34
4/11/2005,10448.56
4/12/2005,10507.97
4/13/2005,10403.93
4/14/2005,10278.75
4/15/2005,10087.51
4/16/2005,10087.51
4/17/2005,10087.51
4/18/2005,10071.25
4/19/2005,10127.41
4/20/2005,10012.36
4/21/2005,10218.6
4/22/2005,10157.71
4/23/2005,10157.71
4/24/2005,10157.71
4/25/2005,10242.47
4/26/2005,10151.13
4/27/2005,10198.8
4/28/2005,10070.37
4/29/2005,10192.51
4/30/2005,10192.51
5/1/2005,10192.51
5/2/2005,10251.7
5/3/2005,10256.95
5/4/2005,10384.64
5/5/2005,10340.38
5/6/2005,10345.4
5/7/2005,10345.4
5/8/2005,10345.4
5/9/2005,10384.34
5/10/2005,10281.11
5/11/2005,10300.25
5/12/2005,10189.48
5/13/2005,10140.12
5/14/2005,10140.12
5/15/2005,10140.12
5/16/2005,10252.29
5/17/2005,10331.88
5/18/2005,10464.45
5/19/2005,10493.19
5/20/2005,10471.91
5/21/2005,10471.91
5/22/2005,10471.91
5/23/2005,10523.56
5/24/2005,10503.68
5/25/2005,10457.8
5/26/2005,10537.6
5/27/2005,10542.55
5/28/2005,10542.55
5/29/2005,10542.55
5/30/2005,10542.55
5/31/2005,10467.48
6/1/2005,10549.87
6/2/2005,10553.49
6/3/2005,10460.97
6/4/2005,10460.97
6/5/2005,10460.97
6/6/2005,10467.03
6/7/2005,10483.07
6/8/2005,10476.86
6/9/2005,10503.02
6/10/2005,10512.63
6/11/2005,10512.63
6/12/2005,10512.63
6/13/2005,10522.56
6/14/2005,10547.57
6/15/2005,10566.37
6/16/2005,10578.65
6/17/2005,10623.07
6/18/2005,10623.07
6/19/2005,10623.07
6/20/2005,10609.11
6/21/2005,10599.67
6/22/2005,10587.93
6/23/2005,10421.44
6/24/2005,10297.84
6/25/2005,10297.84
6/26/2005,10297.84
6/27/2005,10290.78
6/28/2005,10405.63
6/29/2005,10374.48
6/30/2005,10274.97
7/1/2005,10303.44
7/2/2005,10303.44
7/3/2005,10303.44
7/4/2005,10303.44
7/5/2005,10371.8
7/6/2005,10270.68
7/7/2005,10302.29
7/8/2005,10449.14
7/9/2005,10449.14
7/10/2005,10449.14
7/11/2005,10519.72
7/12/2005,10513.89
7/13/2005,10557.39
7/14/2005,10628.89
7/15/2005,10640.83
7/16/2005,10640.83
7/17/2005,10640.83
7/18/2005,10574.99
7/19/2005,10646.56
7/20/2005,10689.15
7/21/2005,10627.77
7/22/2005,10651.18
7/23/2005,10651.18
7/24/2005,10651.18
7/25/2005,10596.48
7/26/2005,10579.77
7/27/2005,10637.09
7/28/2005,10705.55
7/29/2005,10640.91
7/30/2005,10640.91
7/31/2005,10640.91
8/1/2005,10623.15
8/2/2005,10683.74
8/3/2005,10697.59
8/4/2005,10610.1
8/5/2005,10558.03
8/6/2005,10558.03
8/7/2005,10558.03
8/8/2005,10536.93
8/9/2005,10615.67
8/10/2005,10594.41
8/11/2005,10685.89
8/12/2005,10600.31
8/13/2005,10600.31
8/14/2005,10600.31
8/15/2005,10634.38
8/16/2005,10513.45
8/17/2005,10550.71
8/18/2005,10554.93
8/19/2005,10559.23
8/20/2005,10559.23
8/21/2005,10559.23
8/22/2005,10569.89
8/23/2005,10519.58
8/24/2005,10434.87
8/25/2005,10450.63
8/26/2005,10397.29
8/27/2005,10397.29
8/28/2005,10397.29
8/29/2005,10463.05
8/30/2005,10412.82
8/31/2005,10481.6
9/1/2005,10459.63
9/2/2005,10447.37
9/3/2005,10447.37
9/4/2005,10447.37
9/5/2005,10447.37
9/6/2005,10589.24
9/7/2005,10633.5
9/8/2005,10595.93
9/9/2005,10678.56
9/10/2005,10678.56
9/11/2005,10678.56
9/12/2005,10682.94
9/13/2005,10597.44
9/14/2005,10544.9
9/15/2005,10558.75
9/16/2005,10641.94
9/17/2005,10641.94
9/18/2005,10641.94
9/19/2005,10557.63
9/20/2005,10481.52
9/21/2005,10378.03
9/22/2005,10422.05
9/23/2005,10419.59
9/24/2005,10419.59
9/25/2005,10419.59
9/26/2005,10443.63
9/27/2005,10456.21
9/28/2005,10473.09
9/29/2005,10552.78
9/30/2005,10568.7
10/1/2005,10568.7
10/2/2005,10568.7
10/3/2005,10535.48
10/4/2005,10441.11
10/5/2005,10317.36
10/6/2005,10287.1
10/7/2005,10292.31
10/8/2005,10292.31
10/9/2005,10292.31
10/10/2005,10238.76
10/11/2005,10253.17
10/12/2005,10216.91
10/13/2005,10216.59
10/14/2005,10287.34
10/15/2005,10287.34
10/16/2005,10287.34
10/17/2005,10348.1
10/18/2005,10285.26
10/19/2005,10414.13
10/20/2005,10281.1
10/21/2005,10215.22
10/22/2005,10215.22
10/23/2005,10215.22
10/24/2005,10385
10/25/2005,10377.87
10/26/2005,10344.98
10/27/2005,10229.95
10/28/2005,10402.77
10/29/2005,10402.77
10/30/2005,10402.77
10/31/2005,10440.07
11/1/2005,10406.77
11/2/2005,10472.73
11/3/2005,10522.59
11/4/2005,10530.76
11/5/2005,10530.76
11/6/2005,10530.76
11/7/2005,10586.23
11/8/2005,10539.72
11/9/2005,10546.21
11/10/2005,10640.1
11/11/2005,10686.04
11/12/2005,10686.04
11/13/2005,10686.04
11/14/2005,10697.17
11/15/2005,10686.44
11/16/2005,10674.76
11/17/2005,10720.22
11/18/2005,10766.33
11/19/2005,10766.33
11/20/2005,10766.33
11/21/2005,10820.28
11/22/2005,10871.43
11/23/2005,10916.09
11/24/2005,10916.09
11/25/2005,10931.62
11/26/2005,10931.62
11/27/2005,10931.62
11/28/2005,10890.72
11/29/2005,10888.16
11/30/2005,10805.87
12/1/2005,10912.57
12/2/2005,10877.51
12/3/2005,10877.51
12/4/2005,10877.51
12/5/2005,10835.01
12/6/2005,10856.86
12/7/2005,10810.91
12/8/2005,10755.12
12/9/2005,10778.58
12/10/2005,10778.58
12/11/2005,10778.58
12/12/2005,10767.77
12/13/2005,10823.72
12/14/2005,10883.51
12/15/2005,10881.67
12/16/2005,10875.59
12/17/2005,10875.59
12/18/2005,10875.59
12/19/2005,10836.53
12/20/2005,10805.55
12/21/2005,10833.73
12/22/2005,10889.44
12/23/2005,10883.27
12/24/2005,10883.27
12/25/2005,10883.27
12/26/2005,10883.27
12/27/2005,10777.77
12/28/2005,10796.26
12/29/2005,10784.82
12/30/2005,10717.5
12/31/2005,10717.5
1/1/2006,10717.5
1/2/2006,10717.5
1/3/2006,10847.41
1/4/2006,10880.15
1/5/2006,10882.15
1/6/2006,10959.31
1/7/2006,10959.31
1/8/2006,10959.31
1/9/2006,11011.9
1/10/2006,11011.58
1/11/2006,11043.44
1/12/2006,10962.36
1/13/2006,10959.87
1/14/2006,10959.87
1/15/2006,10959.87
1/16/2006,10959.87
1/17/2006,10896.32
1/18/2006,10854.86
1/19/2006,10880.71
1/20/2006,10667.39
1/21/2006,10667.39
1/22/2006,10667.39
1/23/2006,10688.77
1/24/2006,10712.22
1/25/2006,10709.74
1/26/2006,10809.47
1/27/2006,10907.21
1/28/2006,10907.21
1/29/2006,10907.21
1/30/2006,10899.92
1/31/2006,10864.86
2/1/2006,10953.95
2/2/2006,10851.98
2/3/2006,10793.62
2/4/2006,10793.62
2/5/2006,10793.62
2/6/2006,10798.27
2/7/2006,10749.76
2/8/2006,10858.62
2/9/2006,10883.35
2/10/2006,10919.05
2/11/2006,10919.05
2/12/2006,10919.05
2/13/2006,10892.32
2/14/2006,11028.39
2/15/2006,11058.97
2/16/2006,11120.68
2/17/2006,11115.32
2/18/2006,11115.32
2/19/2006,11115.32
2/20/2006,11115.32
2/21/2006,11069.06
2/22/2006,11137.17
2/23/2006,11069.22
2/24/2006,11061.85
2/25/2006,11061.85
2/26/2006,11061.85
2/27/2006,11097.55
2/28/2006,10993.41
3/1/2006,11053.53
3/2/2006,11025.51
3/3/2006,11021.59
3/4/2006,11021.59
3/5/2006,11021.59
3/6/2006,10958.59
3/7/2006,10980.69
3/8/2006,11005.74
3/9/2006,10972.28
3/10/2006,11076.34
3/11/2006,11076.34
3/12/2006,11076.34
3/13/2006,11076.02
3/14/2006,11151.34
3/15/2006,11209.77
3/16/2006,11253.24
3/17/2006,11279.65
3/18/2006,11279.65
3/19/2006,11279.65
3/20/2006,11274.53
3/21/2006,11235.47
3/22/2006,11317.43
3/23/2006,11270.29
3/24/2006,11279.97
3/25/2006,11279.97
3/26/2006,11279.97
3/27/2006,11250.11
3/28/2006,11154.54
3/29/2006,11215.7
3/30/2006,11150.7
3/31/2006,11109.32
4/1/2006,11109.32
4/2/2006,11109.32
4/3/2006,11144.94
4/4/2006,11203.85
4/5/2006,11239.55
4/6/2006,11216.5
4/7/2006,11120.04
4/8/2006,11120.04
4/9/2006,11120.04
4/10/2006,11141.33
4/11/2006,11089.63
4/12/2006,11129.97
4/13/2006,11137.65
4/14/2006,11137.65
4/15/2006,11137.65
4/16/2006,11137.65
4/17/2006,11073.78
4/18/2006,11268.77
4/19/2006,11278.77
4/20/2006,11342.89
4/21/2006,11347.45
4/22/2006,11347.45
4/23/2006,11347.45
4/24/2006,11336.32
4/25/2006,11283.25
4/26/2006,11354.49
4/27/2006,11382.51
4/28/2006,11367.14
4/29/2006,11367.14
4/30/2006,11367.14
5/1/2006,11343.29
5/2/2006,11416.45
5/3/2006,11400.28
5/4/2006,11438.86
5/5/2006,11577.74
5/6/2006,11577.74
5/7/2006,11577.74
5/8/2006,11584.54
5/9/2006,11639.77
5/10/2006,11642.65
5/11/2006,11500.73
5/12/2006,11380.99
5/13/2006,11380.99
5/14/2006,11380.99
5/15/2006,11428.77
5/16/2006,11419.89
5/17/2006,11205.61
5/18/2006,11128.29
5/19/2006,11144.06
5/20/2006,11144.06
5/21/2006,11144.06
5/22/2006,11125.33
5/23/2006,11098.35
5/24/2006,11117.32
5/25/2006,11211.05
5/26/2006,11278.61
5/27/2006,11278.61
5/28/2006,11278.61
5/29/2006,11278.61
5/30/2006,11094.43
5/31/2006,11168.31
6/1/2006,11260.28
6/2/2006,11247.87
6/3/2006,11247.87
6/4/2006,11247.87
6/5/2006,11048.72
6/6/2006,11002.14
6/7/2006,10930.9
6/8/2006,10938.82
6/9/2006,10891.92
6/10/2006,10891.92
6/11/2006,10891.92
6/12/2006,10792.58
6/13/2006,10706.14
6/14/2006,10816.92
6/15/2006,11015.19
6/16/2006,11014.55
6/17/2006,11014.55
6/18/2006,11014.55
6/19/2006,10942.11
6/20/2006,10974.84
6/21/2006,11079.46
6/22/2006,11019.11
