date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy,SP_price_ln,SP_MA_30,SP_MA_100,SP_MA_200
1996-06-07,670.5325013,5697.1,,6.93,,,0.8003,109.27,6.508072174775878,,,
1996-06-08,,5697.1,,,,,,,,,,
1996-06-09,,5697.1,,,,,,,,,,
1996-06-10,672.307495,5687.87,,6.97,,,0.8004,109.05,6.51071581770974,,,
1996-06-11,672.4474793,5668.66,,6.99,,,0.8003,109.49,6.510924010731043,,,
1996-06-12,670.612488,5668.29,,7.03,,,0.7994,108.92,6.508191455988174,,,
1996-06-13,668.2474823,5657.95,,7.01,,,0.7987,108.65,6.504658587409986,,,
1996-06-14,666.6299898,5649.45,,6.95,,,0.796,109.18,6.502235154060576,,,
1996-06-15,,5649.45,,,,,,,,,,
1996-06-16,,5649.45,,,,,,,,,,
1996-06-17,665.842499,5652.78,,6.9,,,0.7924,109.0,6.5010531545847074,,,
1996-06-18,663.7299958,5628.03,,6.93,,,0.79,107.75,6.497875433947559,,,
1996-06-19,662.7125093,5648.34,,6.96,,,0.7923,107.96,6.496341275179796,,,
1996-06-20,661.942505,5659.42,,6.98,,,0.7939,108.16,6.495178701712117,,,
1996-06-21,664.4700015,5705.23,,6.96,,,0.7968,109.12,6.4989897326647315,,,
1996-06-22,,5705.23,,,,,,,,,,
1996-06-23,,5705.23,,,,,,,,,,
1996-06-24,668.4000093,5717.79,,6.94,,,0.7967,108.89,6.504886810635062,,,
1996-06-25,668.8174895,5719.27,,6.91,,,0.7963,108.88,6.505511211996754,,,
1996-06-26,666.257492,5682.7,,6.91,,,0.795,109.51,6.501676220444972,,,
1996-06-27,665.8500063,5677.52,,6.83,,,0.7915,109.05,6.501064429409745,,,
1996-06-28,670.1024935,5654.62,,6.73,,,0.7927,109.7,6.507430676058607,,,
1996-06-29,,5654.62,,,,,,,,,,
1996-06-30,,5654.62,,,,,,,,,,
1996-07-01,673.255005,5729.98,8131.408,6.74,83.41899999999998,157.0,0.7928,109.65,6.512124165752453,,,
1996-07-02,674.4799958,5720.37,,6.8,,,0.7942,110.31,6.513942017387401,,,
1996-07-03,672.4650115,5703.01,,6.78,,,0.7922,110.25,6.510950082613222,,,
1996-07-04,,5703.01,,,,,0.7924,110.37,,,,
1996-07-05,664.9125058,5588.13,,7.06,,,0.7941,110.77,6.499655461774169,,,
1996-07-06,,5588.13,,,,,,,,,,
1996-07-07,,5588.13,,,,,,,,,,
1996-07-08,654.6900023,5550.82,,7.05,,,0.7948,110.79,6.484161844672131,,,
1996-07-09,654.107483,5581.85,,7.0,,,0.7939,110.4,6.4832716850484955,,,
1996-07-10,653.8675083,5603.65,,6.95,,,0.7941,110.35,6.482904744236494,,,
1996-07-11,649.3274998,5520.53,,6.9,,,0.7921,110.25,6.475937211613112,,,
1996-07-12,644.9275055,5510.56,,6.85,,,0.7928,110.87,6.469137915905386,,,
1996-07-13,,5510.56,,,,,,,,,,
1996-07-14,,5510.56,,,,,,,,,,
1996-07-15,637.9674985,5349.51,,6.89,,,0.7915,110.23,6.458287339257193,,,
1996-07-16,624.0099945,5358.75,,6.84,,,0.7772,109.32,6.436166385068082,,,
1996-07-17,631.8549955,5376.88,,6.83,,,0.7771,108.6,6.448659930322047,,,
1996-07-18,638.8399963,5464.18,,6.72,,,0.7792,108.35,6.459654025996361,,,
1996-07-19,640.3125,5426.82,,6.78,,,0.7772,107.79,6.461956338433219,,,
1996-07-20,,5426.82,,,,,,,,,,
1996-07-21,,5426.82,,,,,,,,,,
1996-07-22,635.4024963,5390.94,,6.84,,,0.7754,107.4,6.454258650534025,,,
1996-07-23,631.0025023,5346.55,,6.8,,,0.7782,107.8,6.447309828143493,,,
1996-07-24,624.5924988,5354.68,,6.87,,,0.7786,108.4,6.4370994351707145,,,
1996-07-25,629.5100095,5422.01,,6.87,,,0.7738,108.21,6.44494175407284,,,
1996-07-26,633.6174925,5473.05,,6.85,,,0.7764,108.3,6.451445448231493,,,
1996-07-27,,5473.05,,,,,,,,,,
1996-07-28,,5473.05,,,,,,,,,,
1996-07-29,633.4025113,5434.58,,6.93,,,0.7754,108.16,6.451106098889859,,,
1996-07-30,632.662491,5481.93,,6.89,,,0.7744,107.93,6.4499370903746085,,,
1996-07-31,637.3724975,5528.91,,6.8,,,0.7717,106.8,6.457354253107561,,,
1996-08-01,645.0299988,5594.75,,6.65,83.646,157.2,0.7723,107.06,6.469296825481669,,,
1996-08-02,656.255005,5679.83,,6.51,,,0.774,106.78,6.486549440543417,,,
1996-08-03,,5679.83,,,,,,,,,,
1996-08-04,,5679.83,,,,,,,,,,
1996-08-05,661.3475035,5674.28,,6.53,,,0.7755,106.53,6.4942794256104674,,,
1996-08-06,660.5475005,5696.1,,6.54,,,0.7774,106.78,6.493069037349298,,,
1996-08-07,662.7874908,5718.67,,6.55,,,0.7781,107.99,6.496454412109369,,,
1996-08-08,663.050003,5713.49,,6.56,,,0.7777,108.23,6.496850406648154,,,
1996-08-09,662.592499,5681.31,,6.5,,,0.7754,108.19,6.4961601692463296,,,
1996-08-10,,5681.31,,,,,,,,,,
1996-08-11,,5681.31,,,,,,,,,,
1996-08-12,663.147507,5704.98,,6.49,,,0.7748,107.65,6.496997449602827,,,
1996-08-13,662.7175143,5647.28,,6.57,,,0.775,107.63,6.496348827445718,,,
1996-08-14,660.7849885,5666.88,,6.58,,,0.7783,108.08,6.493428504787713,,,
1996-08-15,662.2875063,5665.77,,6.62,,,0.7771,107.8,6.495699761203085,,,
1996-08-16,664.022522,5689.45,,6.56,,,0.7805,107.69,6.4983160675759075,,,
1996-08-17,,5689.45,,,,,,,,,,
1996-08-18,,5689.45,,,,,,,,,,
1996-08-19,665.9775085,5699.43,,6.59,,,0.7785,107.8,6.501255898949115,,,
1996-08-20,666.1025083,5721.26,,6.59,,,0.779,108.29,6.501443575062847,,,
1996-08-21,664.652496,5689.82,,6.61,,,0.776,108.45,6.499264341666521,,,
1996-08-22,667.8274995,5733.46,,6.62,,,0.7811,108.25,6.504029905906996,,,
1996-08-23,668.330002,5722.74,,6.72,,,0.7763,108.09,6.504782066521484,,,
1996-08-24,,5722.74,,,,,,,,,,
1996-08-25,,5722.74,,,,,,,,,,
1996-08-26,665.075012,5693.88,,6.8,,,,107.69,6.499899834294412,,,
1996-08-27,665.0450133,5711.27,,6.78,,,0.7739,107.65,6.499854727537977,,,
1996-08-28,665.7525025,5712.38,,6.79,,,0.7733,108.42,6.50091798360549,,,
1996-08-29,660.592499,5647.65,,6.86,,,0.7744,108.35,6.49313715806328,,,
1996-08-30,654.405014,5616.2,,6.96,,,0.7738,108.92,6.483726447239625,,,
1996-08-31,,5616.2,,,,,,,,,,
1996-09-01,,5616.2,,,83.703,157.7,,,,,,
1996-09-02,,5616.2,,,,,0.7773,109.1,,,,
1996-09-03,651.4524843,5648.39,,6.92,,,0.7762,109.23,6.479204461134646,,,
1996-09-04,654.769989,5656.89,,6.94,,,0.7747,108.78,6.484284012131436,,,
1996-09-05,652.3874968,5606.96,,6.98,,,0.7764,109.2,6.4806387056337185,,,
1996-09-06,653.1925048,5659.85,,6.94,,,0.7783,109.2,6.481871886443826,,,
1996-09-07,,5659.85,,,,,,,,,,
1996-09-08,,5659.85,,,,,,,,,,
1996-09-09,659.722504,5733.83,,6.9,,,0.78,109.23,6.491819298122375,,,
1996-09-10,663.6725008,5727.18,,6.94,,,0.7868,109.72,6.497788806115861,,,
1996-09-11,665.1524963,5754.92,,6.94,,,0.7873,110.23,6.500016332110921,,,
1996-09-12,669.6950223,5771.93,,6.88,,,0.7883,110.14,6.506822418157308,,,
1996-09-13,676.0575103,5838.52,,6.74,,,0.7888,110.37,6.516278146832626,,,
1996-09-14,,5838.52,,,,,,,,,,
1996-09-15,,5838.52,,,,,,,,,,
1996-09-16,682.8824918,5889.19,,6.73,,,0.7865,110.16,6.526322797624034,,,
1996-09-17,683.169998,5888.82,,6.81,,,0.7881,110.25,6.526743727575689,,,
1996-09-18,681.9824983,5877.35,,6.83,,,0.7861,109.14,6.525003995197464,,,
1996-09-19,681.899994,5867.74,,6.87,,,0.7881,109.41,6.524883010727663,,,
1996-09-20,685.025009,5888.45,,6.85,,,0.7874,109.98,6.529455347084821,,,
1996-09-21,,5888.45,,,,,,,,,,
1996-09-22,,5888.45,,,,,,,,,,
1996-09-23,685.387512,5894.74,,6.83,,,0.7857,109.9,6.529984389257014,,,
1996-09-24,686.627487,5874.03,,6.77,,,0.783,109.19,6.531791913720671,,,
1996-09-25,686.1549988,5877.35,,6.71,,,0.784,110.38,6.531103547976579,,,
1996-09-26,686.4025115,5868.85,,6.66,,,0.7887,110.65,6.53146420711228,,,
1996-09-27,685.722488,5872.92,,6.68,,,0.7903,110.81,6.530473009435796,,,
1996-09-28,,5872.92,,,,,,,,,,
1996-09-29,,5872.92,,,,,,,,,,
1996-09-30,687.4150083,5882.16,,6.72,,,0.7905,111.36,6.532938197607705,,,
1996-10-01,687.5924988,5904.9,8259.771,6.65,83.62999999999998,158.2,0.7915,111.44,6.5331963641996245,,,
1996-10-02,691.7475128,5933.97,,6.61,,,0.7922,111.85,6.539221023141959,,,
1996-10-03,693.3450165,5932.85,,6.61,,,0.7924,111.42,6.541527734606436,,,
1996-10-04,697.1900175,5992.85,,6.48,,,0.7926,111.83,6.5470579955571315,,,
1996-10-05,,5992.85,,,,,,,,,,
1996-10-06,,5992.85,,,,,,,,,,
1996-10-07,702.5900118,5979.81,,6.53,,,0.7916,111.09,6.554773523676023,,,
1996-10-08,702.4050143,5966.76,,6.53,,,0.7904,111.65,6.55451018110522,,,
1996-10-09,698.5399933,5930.61,,6.55,,,0.7906,111.55,6.54899243303505,,,
1996-10-10,695.3775023,5921.67,,6.61,,,0.7911,111.15,6.544454866879006,,,
1996-10-11,697.6374815,5969.37,,6.55,,,0.7914,111.52,6.547699600365857,,,
1996-10-12,,5969.37,,,,,,,,,,
1996-10-13,,5969.37,,,,,,,,,,
1996-10-14,702.5049743,6010.0,,,,,0.7907,111.64,6.554652482036924,,,
1996-10-15,703.3124998,6004.78,,6.56,,,0.7952,112.22,6.555801316225847,,,
1996-10-16,702.6374968,6020.8,,6.57,,,0.7947,112.25,6.554841107038472,,,
1996-10-17,706.317505,6059.19,,6.51,,,0.7972,112.2,6.5600648601938385,,,
1996-10-18,708.73999,6094.22,,6.5,,,0.7955,112.4,6.563488731485434,,,
1996-10-19,,6094.22,,,,,,,,,,
1996-10-20,,6094.22,,,,,,,,,,
1996-10-21,710.6199953,6090.87,,6.52,,,0.7929,112.7,6.566137821806298,,,
1996-10-22,707.7049868,6061.8,,6.56,,,0.7918,112.34,6.562027321545538,,,
1996-10-23,705.5325013,6036.46,,6.56,,,0.7877,112.9,6.558952838693833,,,
1996-10-24,704.9799958,5992.48,,6.57,,,0.7863,112.84,6.5581694276579245,,,
1996-10-25,701.9624938,6007.01,,6.54,,,0.7869,113.4,6.553879974963176,,,
1996-10-26,,6007.01,,,,,,,,,,
1996-10-27,,6007.01,,,,,,,,,,
1996-10-28,700.2075043,5972.73,,6.56,,,0.7858,114.2,6.551376725829601,,,
1996-10-29,699.5574953,6007.01,,6.4,,,0.7816,114.3,6.550447985581191,,,
1996-10-30,701.4725035,5993.23,,6.4,,,0.7803,114.13,6.553181702052993,,,
1996-10-31,703.2825013,6029.38,,6.37,,,0.7831,114.0,6.555758662157006,,,
1996-11-01,704.735001,6021.92,,6.38,83.557,158.7,0.7835,113.33,6.557821847043371,,,
1996-11-02,,6021.92,,,,,,,,,,
1996-11-03,,6021.92,,,,,,,,,,
1996-11-04,705.0900118,6041.67,,6.36,,,0.7818,113.78,6.558325470974399,,,
1996-11-05,710.5399933,6081.18,,6.28,,,0.7847,114.22,6.566025234904434,,,
1996-11-06,719.0400088,6177.71,,6.3,,,0.7845,114.0,6.577917001235504,,,
1996-11-07,725.9900053,6206.03,,6.26,,,0.7814,112.15,6.587536247925625,,,
1996-11-08,728.6275023,6219.82,,6.29,,,0.7795,111.73,6.591162630636708,,,
1996-11-09,,6219.82,,,,,,,,,,
1996-11-10,,6219.82,,,,,,,,,,
1996-11-11,731.307495,6255.6,,,,,0.7758,111.09,6.594834021096259,,,
1996-11-12,730.6674958,6266.03,,6.19,,,0.7784,111.45,6.593958494161926,,,
1996-11-13,730.2075043,6274.23,,6.2,,,0.7792,111.7,6.5933287462161125,,,
1996-11-14,733.050003,6312.99,,6.15,,,0.7804,111.5,6.597213916476764,,,
1996-11-15,737.6425018,6348.03,,6.19,,,0.7795,110.98,6.603459292328519,,,
1996-11-16,,6348.03,,,,,,,,,,
1996-11-17,,6348.03,,,,,,,,,,
1996-11-18,737.067505,6346.91,,6.2,,,0.776,111.48,6.602679482296056,,,
1996-11-19,739.5574953,6397.59,,6.17,,,0.7771,111.6,6.606052028012948,,,
1996-11-20,743.3749998,6430.02,,6.14,,,0.7729,111.51,6.611200627757714,,,
1996-11-21,743.2450103,6418.46,,6.15,,,0.7738,111.25,6.611025748502158,,,
1996-11-22,745.73999,6471.76,,6.15,,,0.777,111.41,6.614377000575976,,,
1996-11-23,,6471.76,,,,,,,,,,
1996-11-24,,6471.76,,,,,,,,,,
1996-11-25,752.6999968,6547.79,,6.13,,,0.7836,112.65,6.623666737789125,,,
1996-11-26,756.9850158,6528.41,,6.13,,,0.7867,112.5,6.629343459053959,,,
1996-11-27,755.3600008,6499.34,,6.14,,,0.7865,113.2,6.627194457857074,,,
1996-11-28,,6499.34,,,,,0.7888,113.68,,,,
1996-11-29,756.32251,6521.7,,6.06,,,0.7919,113.85,6.628467885740498,,,
1996-11-30,,6521.7,,,,,,,,,,
1996-12-01,,6521.7,,,83.491,159.1,,,,,,
1996-12-02,755.5250093,6521.7,,6.08,,,0.7942,114.55,6.627412884143063,,,
1996-12-03,753.542511,6442.69,,6.06,,,0.8027,113.25,6.624785434524216,,,
1996-12-04,745.0600128,6422.94,,6.11,,,0.8026,113.13,6.613464769229212,,,
1996-12-05,744.9349975,6437.1,,6.22,,,0.7995,112.35,6.613296962895058,,,
1996-12-06,738.8125003,6381.94,,6.26,,,0.7945,112.86,6.6050441679166525,,,
1996-12-07,,6381.94,,,,,,,,,,
1996-12-08,,6381.94,,,,,,,,,,
1996-12-09,744.679993,6463.93,,6.21,,,0.8008,113.45,6.612954586503686,,,
1996-12-10,749.4375003,6473.25,,6.23,,,0.8001,113.41,6.619322925539953,,,
1996-12-11,742.139984,6402.51,,6.38,,,0.7935,112.93,6.609537883055698,,,
1996-12-12,736.0474853,6303.71,,6.4,,,0.7947,113.15,6.601294634718327,,,
1996-12-13,727.8350068,6304.86,,6.33,,,0.7974,113.9,6.5900743834991955,,,
1996-12-14,,6304.86,,,,,,,,,,
1996-12-15,,6304.86,,,,,,,,,,
1996-12-16,725.425003,6268.34,,6.39,,,0.7976,113.83,6.5867576941345884,,,
1996-12-17,722.8449858,6308.32,,6.42,,,0.7974,113.85,6.583194795021532,,,
1996-12-18,729.094986,6346.77,,6.46,,,0.8001,113.66,6.591804019817129,,,
1996-12-19,738.724991,6473.63,,6.36,,,0.8032,113.98,6.60492571501699,,,
1996-12-20,748.949997,6484.4,,6.35,,,0.7998,114.25,6.6186722216091205,,,
1996-12-21,,6484.4,,,,,,,,,,
1996-12-22,,6484.4,,,,,,,,,,
1996-12-23,747.3675078,6489.01,,6.34,,,0.8001,114.05,6.616557042464419,,,
1996-12-24,748.975006,6522.84,,6.36,,,0.8008,114.36,6.618705613133999,,,
1996-12-25,,6522.84,,,,,,114.6,,,,
1996-12-26,753.7350158,6546.68,,6.35,,,,114.9,6.625040868308139,,,
1996-12-27,756.544998,6560.9,,6.3,,,0.7998,115.25,6.628762013283628,,,
1996-12-28,,6560.9,,,,,,,,,,
1996-12-29,,6560.9,,,,,,,,,,
1996-12-30,755.6424865,6549.37,,6.31,,,0.8,116.08,6.627568362871348,,,
1996-12-31,747.319992,6448.26,,6.43,,,0.7921,115.9,6.616493462886718,,,
1997-01-01,,6448.26,8362.655,,83.531,159.4,,,,,,
1997-01-02,737.5274965,6442.49,,6.54,,,0.7926,115.6,6.603303370908797,,,
1997-01-03,742.5725098,6544.08,,6.52,,,0.8023,116.28,6.610120522205086,,,
1997-01-04,,6544.08,,,,,,,,,,
1997-01-05,,6544.08,,,,,,,,,,
1997-01-06,748.2025145,6567.17,,6.54,,,0.8027,115.75,6.617673682640823,,,
1997-01-07,749.0800018,6600.65,,6.57,,,0.8018,115.25,6.618845789295255,,,
1997-01-08,751.2674865,6549.47,,6.6,,,0.8066,115.73,6.621761762117624,,,
1997-01-09,752.3374788,6625.67,,6.52,,,0.8073,116.36,6.623184998280457,,,
1997-01-10,755.2299958,6703.79,,6.63,,,0.8117,116.05,6.627022333057342,,,
1997-01-11,,6703.79,,,,,,,,,,
1997-01-12,,6703.79,,,,,,,,,,
1997-01-13,759.637497,6709.18,,6.63,,,0.813,116.45,6.632841341858782,,,
1997-01-14,764.9799958,6762.28,,6.53,,,0.8157,116.86,6.6398496842035915,,,
1997-01-15,767.682495,6726.88,,6.53,,,0.8133,116.85,6.643376229698154,,,
1997-01-16,768.5625,6765.36,,6.57,,,0.8153,116.48,6.644521886932666,,,
1997-01-17,773.0024873,6833.09,,6.56,,,0.8254,117.3,6.6502822663054015,,,
1997-01-18,,6833.09,,,,,,,,,,
1997-01-19,,6833.09,,,,,,,,,,
1997-01-20,776.7850035,6843.87,,,,,0.8304,117.98,6.655163611306725,,,
1997-01-21,778.7849885,6883.89,,6.52,,,0.832,117.9,6.657734998145353,,,
1997-01-22,783.6849823,6850.03,,6.56,,,0.8393,118.96,6.66400713131301,,,
1997-01-23,783.774994,6755.74,,6.6,,,0.8403,119.31,6.664121981709779,,,
1997-01-24,773.6150058,6696.48,,6.64,,,0.8355,118.9,6.651074341313937,,,
1997-01-25,,6696.48,,,,,,,,,,
1997-01-26,,6696.48,,,,,,,,,,
1997-01-27,767.7875065,6660.69,,6.69,,,0.8404,119.5,6.643513010618733,,,
1997-01-28,767.0275118,6656.07,,6.64,,,0.8459,121.05,6.642522670085113,,,
1997-01-29,768.810013,6740.73,,6.63,,,0.8437,122.16,6.644843881764817,,,
1997-01-30,778.3349915,6823.86,,6.61,,,0.8412,121.78,6.6571570118394705,,,
1997-01-31,786.589981,6813.08,,6.53,,,0.8419,121.4,6.667707122820228,,,
1997-02-01,,6813.08,,,83.59700000000002,159.7,,,,,,
1997-02-02,,6813.08,,,,,,,,,,
1997-02-03,785.7874908,6806.16,,6.47,,,0.8443,121.64,6.666686387934275,,,
1997-02-04,787.237503,6833.48,,6.45,,,0.8447,122.43,6.668529985609345,,,
1997-02-05,783.4200135,6746.89,,6.47,,,0.845,123.35,6.663668967880138,,,
1997-02-06,778.3075103,6773.06,,6.49,,,0.8471,123.73,6.657121703539754,,,
1997-02-07,784.4049988,6855.8,,6.43,,,0.8536,122.9,6.664925467070881,,,
1997-02-08,,6855.8,,,,,,,,,,
1997-02-09,,6855.8,,,,,,,,,,
1997-02-10,788.2850038,6806.54,,6.43,,,0.8495,122.75,6.669859704416691,,,
1997-02-11,786.392502,6858.11,,6.43,,,0.8572,123.3,6.667456034199507,,,
1997-02-12,796.1800235,6961.63,,6.39,,,0.8624,124.22,6.679825320449905,,,
1997-02-13,807.57251,7022.43,,6.32,,,0.8639,124.35,6.694032846731057,,,
1997-02-14,810.1625058,6988.95,,6.28,,,0.8653,124.3,6.6972348519885365,,,
1997-02-15,,6988.95,,,,,,,,,,
1997-02-16,,6988.95,,,,,,,,,,
1997-02-17,,6988.95,,,,,0.8707,124.3,,,,
1997-02-18,811.8499908,7067.46,,6.28,,,0.8672,123.85,6.699315582700981,,,
1997-02-19,814.4149933,7020.12,,6.3,,,0.8712,124.43,6.70247005586746,,,
1997-02-20,807.032486,6927.38,,6.38,,,0.8661,122.42,6.693363922726146,,,
1997-02-21,802.375,6931.61,,6.36,,,0.8655,123.25,6.687576079631942,,,
1997-02-22,,6931.61,,,,,,,,,,
1997-02-23,,6931.61,,,,,,,,,,
1997-02-24,805.2775118,7008.19,,6.39,,,0.858,122.18,6.691186953166332,,,
1997-02-25,810.7025145,7038.21,,6.4,,,0.8593,121.6,6.6979011736294085,,,
1997-02-26,807.1524965,6983.18,,6.56,,,0.8666,122.02,6.693512617580233,,,
1997-02-27,800.3724978,6925.07,,6.58,,,0.8671,120.62,6.685077241549525,,,
1997-02-28,792.5225065,6877.73,,6.56,,,0.8682,120.1,6.675220904717266,,,
1997-03-01,,6877.73,,,83.912,159.8,,,,,,
1997-03-02,,6877.73,,,,,,,,,,
1997-03-03,791.774994,6918.91,,6.58,,,0.8709,121.24,6.6742772529659575,,,
1997-03-04,793.7924958,6852.72,,6.6,,,0.8778,122.14,6.676822086789541,,,
1997-03-05,796.470001,6945.85,,6.6,,,0.8782,121.1,6.68018946511288,,,
1997-03-06,800.5399933,6944.7,,6.62,,,0.8801,121.12,6.68528649158854,,,
1997-03-07,802.5699923,7000.88,,6.57,,,0.8801,121.9,6.687819069020232,,,
1997-03-08,,7000.88,,,,,,,,,,
1997-03-09,,7000.88,,,,,,,,,,
1997-03-10,808.9849853,7079.39,,6.56,,,0.8734,121.6,6.695780357306533,,,
1997-03-11,812.6650238,7085.16,,6.57,,,0.8743,121.8,6.700318999796002,,,
1997-03-12,807.0025178,7039.36,,6.6,,,0.8729,122.1,6.693326788215516,,,
1997-03-13,796.880005,6878.89,,6.72,,,0.874,123.4,6.680704109111381,,,
1997-03-14,792.292496,6935.46,,6.71,,,0.8715,123.4,6.6749306367664305,,,
1997-03-15,,6935.46,,,,,,,,,,
1997-03-16,,6935.46,,,,,,,,,,
1997-03-17,792.0350035,6955.48,,6.72,,,0.8697,123.7,6.67460558717618,,,
1997-03-18,792.0049898,6896.56,,6.72,,,0.8632,122.45,6.674567692047105,,,
1997-03-19,786.7625123,6877.68,,6.74,,,0.8648,122.75,6.667926439599432,,,
1997-03-20,783.1875,6820.27,,6.75,,,0.8689,123.72,6.663372130925504,,,
1997-03-21,783.9600065,6804.79,,6.74,,,0.8656,122.75,6.664358006931899,,,
1997-03-22,,6804.79,,,,,,,,,,
1997-03-23,,6804.79,,,,,,,,,,
1997-03-24,786.6974948,6905.25,,6.72,,,0.8668,122.94,6.667843796888789,,,
1997-03-25,791.6150055,6876.17,,6.75,,,0.8679,123.74,6.674075169460827,,,
1997-03-26,790.3075105,6880.7,,6.8,,,0.8671,124.05,6.67242212351893,,,
1997-03-27,781.0700073,6740.58,,6.9,,,0.8595,123.61,6.660664783850607,,,
1997-03-28,,6740.58,,,,,,124.08,,,,
1997-03-29,,6740.58,,,,,,,,,,
1997-03-30,,6740.58,,,,,,,,,,
1997-03-31,765.2525025,6583.47,,6.92,,,,123.75,6.640205847993321,,,
1997-04-01,757.3775025,6611.04,8518.825,6.9,84.322,159.9,0.8556,121.73,6.629861811435301,,,
1997-04-02,754.2475128,6517.01,,6.88,,,0.8576,123.25,6.625720580453356,,,
1997-04-03,748.9674985,6477.35,,6.86,,,0.8556,122.57,6.618695589384787,,,
1997-04-04,752.5400083,6526.07,,6.92,,,0.861,124.27,6.623454162385786,,,
1997-04-05,,6526.07,,,,,,,,,,
1997-04-06,,6526.07,,,,,,,,,,
1997-04-07,760.687515,6555.9,,6.87,,,0.8743,125.69,6.63422264935378,,,
1997-04-08,763.2149963,6609.16,,6.91,,,0.8755,126.29,6.637539769181075,,,
1997-04-09,763.850006,6563.84,,6.91,,,0.8805,126.8,6.638371442666677,,,
1997-04-10,760.0800018,6540.04,,6.91,,,0.8785,125.65,6.633423693266666,,,
1997-04-11,747.9925233,6391.69,,6.98,,,0.8806,126.1,6.617392982336286,,,
1997-04-12,,6391.69,,,,,,,,,,
1997-04-13,,6391.69,,,,,,,,,,
1997-04-14,739.6624905,6451.89,,6.98,,,0.8817,126.55,6.606193988236829,,,
1997-04-15,749.2249755,6587.15,,6.88,,,0.8843,126.0,6.619039306239601,,,
1997-04-16,758.4425048,6679.87,,6.9,,,0.8836,125.8,6.631266994728979,,,
1997-04-17,763.5850068,6658.6,,6.86,,,0.8815,125.9,6.63802445677145,,,
1997-04-18,764.452515,6703.55,,6.84,,,0.8766,125.8,6.639159910948232,,,
1997-04-19,,6703.55,,,,,,,,,,
1997-04-20,,6703.55,,,,,,,,,,
1997-04-21,762.6200105,6660.2,,6.87,,,0.8717,125.36,6.636759886916603,,,
1997-04-22,767.3800048,6833.59,,6.84,,,0.8786,126.3,6.642982121700656,,,
1997-04-23,774.5850065,6812.72,,6.89,,,0.8775,126.05,6.652327410451279,,,
1997-04-24,773.6074985,6792.25,,6.93,,,0.8796,126.1,6.651064637085903,,,
1997-04-25,768.0899965,6738.87,,6.94,,,0.8846,126.25,6.643906909224996,,,
1997-04-26,,6738.87,,,,,,,,,,
1997-04-27,,6738.87,,,,,,,,,,
1997-04-28,768.880005,6783.02,,6.92,,,0.8857,126.85,6.644934917017994,,,
1997-04-29,783.6025085,6962.03,,6.77,,,0.8825,126.83,6.6639018873159,,,
1997-04-30,797.6825105,7008.99,,6.72,,,0.8868,127.08,6.681710661767616,,,
1997-05-01,799.0075225,6976.47,,6.69,84.86499999999998,159.9,0.8814,126.5,6.683370360615572,,,
1997-05-02,805.7550048,7071.2,,6.68,,,0.885,126.65,6.691779732032137,,,
1997-05-03,,7071.2,,,,,,,,,,
1997-05-04,,7071.2,,,,,,,,,,
1997-05-05,821.3374788,7214.48,,6.67,,,,126.62,6.710934083212823,,,
1997-05-06,828.7474975,7225.32,,6.67,,,0.8829,125.37,6.71991552188767,,,
1997-05-07,821.4600068,7085.65,,6.76,,,0.8813,125.1,6.7110832531516635,,,
1997-05-08,819.2025148,7136.62,,6.72,,,0.8753,123.65,6.70833132410475,,,
1997-05-09,822.1275175,7169.53,,6.67,,,0.8674,120.0,6.711895513803234,,,
1997-05-10,,7169.53,,,,,,,,,,
1997-05-11,,7169.53,,,,,,,,,,
1997-05-12,831.4450073,7292.74,,6.65,,,0.8737,119.35,6.7231651597050215,,,
1997-05-13,834.5999908,7274.2,,6.71,,,0.8683,118.44,6.726952557134208,,,
1997-05-14,835.8974915,7286.15,,6.68,,,0.8684,116.9,6.728505987743556,,,
1997-05-15,838.4275055,7333.54,,6.67,,,0.8689,115.75,6.731528120161269,,,
1997-05-16,835.6650085,7194.67,,6.7,,,0.8666,115.75,6.728227825244098,,,
1997-05-17,,7194.67,,,,,,,,,,
1997-05-18,,7194.67,,,,,,,,,,
1997-05-19,831.9524995,7228.87,,6.71,,,0.8734,115.62,6.723775347244286,,,
1997-05-20,835.824997,7303.46,,6.7,,,0.8624,112.65,6.72841925743928,,,
1997-05-21,840.7749788,7290.68,,6.74,,,0.8665,114.25,6.734324060318798,,,
1997-05-22,837.6949768,7258.13,,6.76,,,0.8671,116.05,6.730654044723019,,,
1997-05-23,841.7099913,7345.9,,6.74,,,0.8663,115.5,6.735435526528449,,,
1997-05-24,,7345.9,,,,,,,,,,
1997-05-25,,7345.9,,,,,,,,,,
1997-05-26,,7345.9,,,,,,116.23,,,,
1997-05-27,847.3075255,7383.4,,6.79,,,0.8724,116.62,6.74206370490698,,,
1997-05-28,847.7700195,7357.22,,6.8,,,0.8703,115.65,6.742609395589794,,,
1997-05-29,845.7150115,7330.18,,6.75,,,0.8703,116.3,6.740182437014937,,,
1997-05-30,844.025009,7331.04,,6.67,,,0.8745,116.15,6.73818212567354,,,
1997-05-31,,7331.04,,,,,,,,,,
1997-06-01,,7331.04,,,85.399,160.2,,,,,,
1997-06-02,847.6475065,7289.4,,6.66,,,0.8843,116.6,6.742464873077393,,,
1997-06-03,845.9774933,7312.15,,6.63,,,0.8836,116.0,6.740492755588037,,,
